book,ticker,asset_type,entry_date,exit_date,entry_price,exit_price,cost_usd,pnl_pct_recorded,pnl_usd_recorded,exit_reason,confidence,fee_pct,cfg_stop_loss_pct,cfg_take_profit_pct
quinn,ZEC,crypto,2026-05-13T23:05:44,2026-05-21T00:20:30,526.86,670.22,700.0,27.21,190.47,take_profit,8,0.15,6.0,12.0
carl,AMD,stock,2026-05-19T00:21:31,2026-05-23T00:10:04,420.99,467.51001,500.0,11.05,55.25,take_profit,10,0.15,5.0,10.0
mo,BTC,crypto,2026-05-19T00:21:31,2026-05-20T00:19:30,76982.02,76584.4,1000.0,-0.52,-5.17,signal_reversal,9,0.15,8.0,15.0
mo,ZEC,crypto,2026-05-19T00:21:31,2026-05-21T00:20:30,561.4,670.22,1000.0,19.38,193.84,take_profit,8,0.15,8.0,15.0
dave,ZEC,crypto,2026-05-19T00:21:32,2026-06-05T00:15:56,561.4,450.63,800.0,-19.73,-157.85,stop_loss,8,0.15,12.0,25.0
quinn,AMD,stock,2026-05-19T00:21:32,2026-05-27T00:21:21,420.99,503.890015,700.0,19.69,137.84,take_profit,10,0.15,6.0,12.0
steve,AAPL,stock,2026-05-19T00:21:32,2026-05-20T00:19:30,297.84,298.970001,1000.0,0.38,3.79,signal_reversal,10,0.15,8.0,20.0
steve,AMD,stock,2026-05-19T00:21:32,2026-05-29T00:24:30,420.99,518.090027,1000.0,23.06,230.65,take_profit,10,0.15,8.0,20.0
steve,NVDA,stock,2026-05-19T00:21:32,2026-06-02T00:19:49,222.32,224.360001,1000.0,0.92,9.18,signal_reversal,10,0.15,8.0,20.0
mo,ZEC,crypto,2026-05-21T00:20:30,2026-05-23T00:10:04,673.19,586.9,1000.0,-12.82,-128.18,stop_loss,9,0.15,8.0,15.0
mo,SUI,crypto,2026-05-21T00:20:30,2026-05-28T00:17:33,1.0804,0.9606,1000.0,-11.09,-110.88,stop_loss,7,0.15,8.0,15.0
dave,BTC,crypto,2026-05-21T00:20:30,2026-05-23T00:10:05,77567.51,75599.01,800.0,-2.54,-20.3,signal_reversal,9,0.15,12.0,25.0
quinn,ZEC,crypto,2026-05-21T00:20:30,2026-05-23T00:10:05,673.19,586.9,700.0,-12.82,-89.73,stop_loss,9,0.15,6.0,12.0
pat,ZEC,crypto,2026-05-21T00:20:30,2026-05-28T00:17:33,673.19,538.8,1500.0,-19.96,-299.45,stop_loss,9,0.15,15.0,40.0
dave,SUI,crypto,2026-05-22T00:17:29,2026-05-28T00:17:33,1.1233,0.9606,800.0,-14.48,-115.87,stop_loss,9,0.15,12.0,25.0
dave,SOL,crypto,2026-05-22T00:17:29,2026-06-01T00:15:20,87.25,82.78,800.0,-5.12,-40.99,signal_reversal,7,0.15,12.0,25.0
carl,AAPL,stock,2026-05-23T00:10:04,2026-06-05T00:15:56,308.82,311.230011,500.0,0.78,3.9,signal_reversal,10,0.15,5.0,10.0
quinn,AAPL,stock,2026-05-23T00:10:05,2026-06-05T00:15:56,308.82,311.230011,700.0,0.78,5.46,signal_reversal,10,0.15,6.0,12.0
mo,ZEC,crypto,2026-05-24T00:04:25,2026-05-27T00:21:21,631.78,573.79,1000.0,-9.18,-91.79,stop_loss,10,0.15,8.0,15.0
mo,SOL,crypto,2026-05-24T00:04:25,2026-06-01T00:15:19,85.83,82.78,1000.0,-3.55,-35.54,signal_reversal,8,0.15,8.0,15.0
dave,BTC,crypto,2026-05-24T00:04:26,2026-05-26T00:18:27,76783.51,77179.99,800.0,0.52,4.13,signal_reversal,9,0.15,12.0,25.0
dave,BNB,crypto,2026-05-24T00:04:26,2026-05-28T00:17:33,657.18,647.84,800.0,-1.42,-11.37,signal_reversal,9,0.15,12.0,25.0
quinn,ZEC,crypto,2026-05-24T00:04:26,2026-05-27T00:21:21,631.78,573.79,700.0,-9.18,-64.25,stop_loss,10,0.15,6.0,12.0
dave,BONK,crypto,2026-05-28T00:17:33,2026-05-29T00:24:30,6e-06,5e-06,800.0,-16.67,-133.33,stop_loss,6,0.15,12.0,25.0
mo,XMR,crypto,2026-05-29T00:24:30,2026-05-31T00:15:23,353.6031,353.6031,1000.0,0.0,0.0,signal_reversal,8,0.15,8.0,15.0
dave,BTC,crypto,2026-05-29T00:24:30,2026-05-30T00:19:46,73722.04,73507.79,800.0,-0.29,-2.32,signal_reversal,10,0.15,12.0,25.0
dave,XMR,crypto,2026-05-29T00:24:30,2026-05-31T00:15:24,353.6031,353.6031,800.0,0.0,0.0,signal_reversal,8,0.15,12.0,25.0
quinn,XMR,crypto,2026-05-29T00:24:30,2026-05-31T00:15:24,353.6031,353.6031,700.0,0.0,0.0,signal_reversal,8,0.15,6.0,12.0
steve,AMD,stock,2026-05-29T00:24:30,2026-06-01T00:15:20,518.09,516.099976,1000.0,-0.38,-3.84,signal_reversal,10,0.15,8.0,20.0
dave,BNB,crypto,2026-05-30T00:19:46,2026-06-20T00:21:10,642.91,581.56,800.0,-9.54,-76.34,signal_reversal,6,0.15,12.0,25.0
steve,AAPL,stock,2026-06-01T00:15:20,2026-06-05T00:15:56,312.06,311.230011,1000.0,-0.27,-2.66,signal_reversal,10,0.15,8.0,20.0
mo,BNB,crypto,2026-06-03T00:20:20,2026-06-06T00:18:53,651.64,575.74,1000.0,-11.65,-116.48,stop_loss,10,0.15,8.0,15.0
dave,ETH,crypto,2026-06-03T00:20:20,2026-06-06T00:18:53,1862.87,1594.39,800.0,-14.41,-115.3,stop_loss,8,0.15,12.0,25.0
quinn,SOL,crypto,2026-06-03T00:20:20,2026-06-05T00:15:56,74.21,68.53,700.0,-7.65,-53.58,stop_loss,7,0.15,6.0,12.0
quinn,ETH,crypto,2026-06-03T00:20:20,2026-06-06T00:18:54,1862.87,1594.39,700.0,-14.41,-100.89,stop_loss,8,0.15,6.0,12.0
steve,BNB,crypto,2026-06-03T00:20:20,2026-06-06T00:18:54,651.64,575.74,1000.0,-11.65,-116.48,stop_loss,10,0.15,8.0,20.0
mo,ZEC,crypto,2026-06-04T00:16:18,2026-06-05T00:15:56,623.24,450.63,1000.0,-27.7,-276.96,stop_loss,8,0.15,8.0,15.0
dave,SOL,crypto,2026-06-04T00:16:19,2026-06-07T00:17:37,71.86,62.15,800.0,-13.51,-108.1,stop_loss,7,0.15,12.0,25.0
quinn,ZEC,crypto,2026-06-04T00:16:19,2026-06-05T00:15:56,623.24,450.63,700.0,-27.7,-193.87,stop_loss,8,0.15,6.0,12.0
mo,SOL,crypto,2026-06-05T00:15:56,2026-06-07T00:17:37,68.62,62.15,1000.0,-9.43,-94.29,stop_loss,9,0.15,8.0,15.0
mo,BTC,crypto,2026-06-05T00:15:56,2026-06-10T00:25:44,63742.0,61791.64,1000.0,-3.06,-30.6,signal_reversal,10,0.15,8.0,15.0
dave,SUI,crypto,2026-06-05T00:15:56,2026-06-08T00:15:09,0.7645,0.7558,800.0,-1.14,-9.1,signal_reversal,7,0.15,12.0,25.0
dave,BTC,crypto,2026-06-05T00:15:56,2026-06-10T00:25:45,63742.0,61791.64,800.0,-3.06,-24.48,signal_reversal,10,0.15,12.0,25.0
quinn,SUI,crypto,2026-06-05T00:15:56,2026-06-08T00:15:09,0.7645,0.7558,700.0,-1.14,-7.97,signal_reversal,7,0.15,6.0,12.0
steve,BTC,crypto,2026-06-05T00:15:56,2026-06-10T00:25:45,63742.0,61791.64,1000.0,-3.06,-30.6,signal_reversal,10,0.15,8.0,20.0
carl,AAPL,stock,2026-06-06T00:18:52,2026-06-10T00:25:44,307.34,290.549988,500.0,-5.46,-27.32,stop_loss,9,0.15,5.0,10.0
mo,BNB,crypto,2026-06-06T00:18:53,2026-06-20T00:21:10,575.03,581.56,1000.0,1.14,11.36,signal_reversal,10,0.15,8.0,15.0
dave,ETH,crypto,2026-06-06T00:18:54,2026-06-10T00:25:45,1589.66,1641.49,800.0,3.26,26.08,signal_reversal,9,0.15,12.0,25.0
quinn,ZEC,crypto,2026-06-06T00:18:54,2026-06-07T00:17:37,395.76,363.96,700.0,-8.04,-56.25,stop_loss,8,0.15,6.0,12.0
quinn,AAPL,stock,2026-06-06T00:18:54,2026-06-11T00:30:36,307.34,291.579987,700.0,-5.13,-35.9,signal_reversal,9,0.15,6.0,12.0
quinn,BNB,crypto,2026-06-06T00:18:54,2026-06-20T00:21:10,575.03,581.56,700.0,1.14,7.95,signal_reversal,10,0.15,6.0,12.0
steve,BNB,crypto,2026-06-06T00:18:54,2026-06-20T00:21:10,575.03,581.56,1000.0,1.14,11.36,signal_reversal,10,0.15,8.0,20.0
pat,BNB,crypto,2026-06-06T00:18:54,2026-06-20T00:21:10,575.03,581.56,1500.0,1.14,17.03,signal_reversal,10,0.15,15.0,40.0
mo,ETH,crypto,2026-06-07T00:17:37,2026-06-10T00:25:44,1570.64,1641.49,1000.0,4.51,45.11,signal_reversal,10,0.15,8.0,15.0
dave,SOL,crypto,2026-06-07T00:17:37,2026-06-10T00:25:45,62.32,64.99,800.0,4.28,34.27,signal_reversal,9,0.15,12.0,25.0
quinn,BTC,crypto,2026-06-07T00:17:37,2026-06-10T00:25:45,60867.17,61791.64,700.0,1.52,10.63,signal_reversal,10,0.15,6.0,12.0
quinn,ETH,crypto,2026-06-07T00:17:37,2026-06-10T00:25:45,1570.64,1641.49,700.0,4.51,31.58,signal_reversal,10,0.15,6.0,12.0
pat,BTC,crypto,2026-06-07T00:17:37,2026-06-10T00:25:45,60867.17,61791.64,1500.0,1.52,22.78,signal_reversal,10,0.15,15.0,40.0
dave,ZEC,crypto,2026-06-08T00:15:09,2026-06-12T00:20:36,438.42,427.36,800.0,-2.52,-20.18,signal_reversal,9,0.15,12.0,25.0
steve,NVDA,stock,2026-06-10T00:25:45,2026-07-03T00:31:28,208.19,194.83,1000.0,-6.42,-64.17,signal_reversal,10,0.15,8.0,20.0
mo,ZEC,crypto,2026-06-11T00:30:35,2026-06-12T00:20:36,410.71,427.36,1000.0,4.05,40.54,signal_reversal,9,0.15,8.0,15.0
mo,ETH,crypto,2026-06-11T00:30:35,2026-06-21T00:21:59,1623.24,1737.77,1000.0,7.06,70.56,signal_reversal,8,0.15,8.0,15.0
dave,SOL,crypto,2026-06-11T00:30:36,2026-06-20T00:21:10,63.3,69.82,800.0,10.3,82.4,signal_reversal,7,0.15,12.0,25.0
dave,ETH,crypto,2026-06-11T00:30:36,2026-06-21T00:21:59,1623.24,1737.77,800.0,7.06,56.45,signal_reversal,8,0.15,12.0,25.0
quinn,SOL,crypto,2026-06-11T00:30:36,2026-06-15T00:23:02,63.3,71.34,700.0,12.7,88.91,take_profit,7,0.15,6.0,12.0
carl,AMD,stock,2026-06-12T00:20:35,2026-06-15T00:23:01,488.45,511.57,500.0,4.73,23.67,signal_reversal,10,0.15,5.0,10.0
dave,XMR,crypto,2026-06-12T00:20:36,2026-06-13T14:00:06,387.0245,340.38726,800.0,-12.05,-96.4,stop_loss,8,0.15,12.0,25.0
dave,BONK,crypto,2026-06-12T00:20:36,2026-06-14T00:24:35,4e-06,5e-06,800.0,25.0,200.0,take_profit,6,0.15,12.0,25.0
quinn,XMR,crypto,2026-06-12T00:20:36,2026-06-13T08:00:06,387.0245,341.4537,700.0,-11.77,-82.42,stop_loss,8,0.15,6.0,12.0
quinn,AMD,stock,2026-06-12T00:20:36,2026-06-15T00:23:02,488.45,511.57,700.0,4.73,33.13,signal_reversal,10,0.15,6.0,12.0
steve,AMD,stock,2026-06-12T00:20:36,2026-06-15T00:23:02,488.45,511.57,1000.0,4.73,47.33,signal_reversal,10,0.15,8.0,20.0
sam,SOL,crypto,2026-06-12T00:37:58,2026-06-20T00:21:10,66.79,69.82,1000.0,4.54,45.37,signal_reversal,7,0.15,7.0,14.0
carl,ASML,stock,2026-06-13T00:26:25,2026-06-24T14:00:02,1863.55,1745.4449,503.14,-6.34,-31.89,stop_loss,10,0.15,5.0,10.0
carl,NVDA,stock,2026-06-13T00:26:25,2026-06-25T14:00:04,205.19,192.67999,503.18,-6.1,-30.68,stop_loss,10,0.15,5.0,10.0
quinn,NVDA,stock,2026-06-13T00:26:26,2026-06-25T14:00:06,205.19,192.67999,694.36,-6.1,-42.33,stop_loss,10,0.15,6.0,12.0
mo,BTC,crypto,2026-06-14T00:24:35,2026-06-15T00:23:02,64436.91,65720.28,980.84,1.99,19.54,signal_reversal,9,0.15,8.0,15.0
mo,XMR,crypto,2026-06-14T00:24:35,2026-06-16T00:25:45,338.6941,349.6405,980.7,3.23,31.7,signal_reversal,9,0.15,8.0,15.0
dave,BTC,crypto,2026-06-14T00:24:35,2026-06-15T00:23:02,64436.91,65720.28,752.04,1.99,14.98,signal_reversal,9,0.15,12.0,25.0
dave,XMR,crypto,2026-06-14T00:24:35,2026-06-16T00:25:46,338.6941,349.6405,751.95,3.23,24.3,signal_reversal,9,0.15,12.0,25.0
quinn,TSM,stock,2026-06-14T00:24:35,2026-07-01T01:57:02,423.93,477.57001,692.67,12.65,87.64,take_profit,10,0.15,6.0,12.0
sam,BTC,crypto,2026-06-14T00:24:35,2026-06-15T00:23:02,64436.91,65720.28,1002.98,1.99,19.98,signal_reversal,9,0.15,7.0,14.0
pat,BTC,crypto,2026-06-14T00:24:35,2026-06-15T00:23:02,64436.91,65720.28,1530.11,1.99,30.47,signal_reversal,9,0.15,15.0,40.0
carl,TER,stock,2026-06-15T00:23:01,2026-06-22T14:00:03,403.2,444.48498,503.07,10.24,51.51,take_profit,9,0.15,5.0,10.0
dave,ZEC,crypto,2026-06-15T00:23:02,2026-06-24T00:23:43,472.75,416.22,757.43,-11.96,-90.57,signal_reversal,6,0.15,12.0,25.0
quinn,TER,stock,2026-06-15T00:23:02,2026-06-23T00:23:06,403.2,457.0,695.01,13.34,92.74,take_profit,9,0.15,6.0,12.0
steve,TSM,stock,2026-06-15T00:23:02,2026-07-10T00:35:34,423.93,436.96,1030.69,3.07,31.68,signal_reversal,10,0.15,8.0,20.0
mo,SOL,crypto,2026-06-16T00:25:45,2026-06-20T00:21:10,73.87,69.82,993.45,-5.48,-54.47,signal_reversal,9,0.15,8.0,15.0
dave,BTC,crypto,2026-06-16T00:25:46,2026-06-20T00:21:10,66318.44,63564.01,770.21,-4.15,-31.99,signal_reversal,9,0.15,12.0,25.0
quinn,ASML,stock,2026-06-16T00:25:46,2026-06-24T00:23:44,1892.66,1778.46,702.17,-6.03,-42.37,stop_loss,10,0.15,6.0,12.0
sam,BTC,crypto,2026-06-16T00:25:46,2026-06-20T00:21:10,66318.44,63564.01,1012.26,-4.15,-42.04,signal_reversal,9,0.15,7.0,14.0
sam,BNB,crypto,2026-06-16T00:25:46,2026-06-20T00:21:10,617.7,581.56,1012.41,-5.85,-59.23,signal_reversal,10,0.15,7.0,14.0
pat,SOL,crypto,2026-06-16T00:25:46,2026-06-20T00:21:10,73.87,69.82,1536.66,-5.48,-84.25,signal_reversal,9,0.15,15.0,40.0
mo,ZEC,crypto,2026-06-17T00:26:15,2026-06-19T00:23:15,504.85,453.5,991.16,-10.17,-100.81,stop_loss,7,0.15,8.0,15.0
mo,ZEC,crypto,2026-06-19T00:23:15,2026-06-24T00:23:43,455.09,417.02,965.8,-8.37,-80.79,stop_loss,7,0.15,8.0,15.0
steve,ASML,stock,2026-06-20T00:21:10,2026-06-24T14:00:05,1929.6801,1745.4449,1036.27,-9.55,-98.94,stop_loss,10,0.15,8.0,20.0
dave,BTC,crypto,2026-06-21T00:21:59,2026-07-03T00:31:28,64246.0,61464.01,751.96,-4.33,-32.56,signal_reversal,8,0.15,12.0,25.0
quinn,MU,stock,2026-06-21T00:21:59,2026-06-24T00:23:44,1133.99,1051.77,702.65,-7.25,-50.95,stop_loss,10,0.15,6.0,12.0
sam,BTC,crypto,2026-06-21T00:21:59,2026-06-25T14:00:06,64246.0,58427.52,995.36,-9.06,-90.15,stop_loss,8,0.15,7.0,14.0
pat,ZEC,crypto,2026-06-21T00:21:59,2026-06-24T00:23:44,470.66,416.22,1509.47,-11.57,-174.6,signal_reversal,9,0.15,15.0,40.0
sam,SOL,crypto,2026-06-22T00:18:56,2026-06-25T14:00:06,72.56,64.43,994.45,-11.2,-111.42,stop_loss,8,0.15,7.0,14.0
carl,MU,stock,2026-06-23T00:23:06,2026-06-23T14:00:02,1211.38,1091.34,506.87,-9.91,-50.23,stop_loss,10,0.15,5.0,10.0
mo,BTC,crypto,2026-06-23T00:23:06,2026-06-25T14:00:05,63985.19,58427.52,964.5,-8.69,-83.78,stop_loss,8,0.15,8.0,15.0
mo,SOL,crypto,2026-06-23T00:23:06,2026-06-25T14:00:05,71.93,64.43,964.36,-10.43,-100.55,stop_loss,8,0.15,8.0,15.0
dave,ETH,crypto,2026-06-23T00:23:06,2026-07-09T00:30:00,1727.44,1742.73,746.94,0.89,6.61,signal_reversal,6,0.15,12.0,25.0
quinn,AMKR,stock,2026-06-23T00:23:06,2026-06-23T14:00:05,93.55,85.692101,708.3,-8.4,-59.49,stop_loss,10,0.15,6.0,12.0
carl,MU,stock,2026-06-24T00:23:43,2026-06-26T00:25:06,1051.77,1213.5601,501.2,15.38,77.1,take_profit,10,0.15,5.0,10.0
dave,SUI,crypto,2026-06-24T00:23:43,2026-07-02T00:32:48,0.7053,0.7158,739.12,1.49,11.0,signal_reversal,6,0.15,12.0,25.0
quinn,MU,stock,2026-06-24T00:23:44,2026-06-26T00:25:06,1051.77,1213.5601,687.4,15.38,105.74,take_profit,10,0.15,6.0,12.0
carl,TSM,stock,2026-06-25T00:25:40,2026-07-10T00:35:34,440.83,436.96,500.48,-0.88,-4.39,signal_reversal,10,0.15,5.0,10.0
mo,ETH,crypto,2026-06-25T00:25:40,2026-07-09T00:30:00,1622.86,1742.73,949.09,7.39,70.1,signal_reversal,7,0.15,8.0,15.0
quinn,AMKR,stock,2026-06-25T00:25:40,2026-06-29T14:00:06,82.76,76.824799,687.36,-7.17,-49.29,stop_loss,10,0.15,6.0,12.0
quinn,TER,stock,2026-06-25T00:25:40,2026-07-01T01:57:02,427.2,483.84,687.43,13.26,91.14,take_profit,10,0.15,6.0,12.0
steve,MU,stock,2026-06-25T00:25:40,2026-07-02T00:32:48,1048.51,1032.28,1015.29,-1.55,-15.72,signal_reversal,10,0.15,8.0,20.0
carl,TER,stock,2026-06-26T00:25:06,2026-06-26T14:00:03,471.96,438.81,503.15,-7.02,-35.34,stop_loss,10,0.15,5.0,10.0
carl,MU,stock,2026-06-26T00:25:06,2026-06-27T00:18:13,1213.5601,1132.33,503.18,-6.69,-33.68,stop_loss,10,0.15,5.0,10.0
mo,SOL,crypto,2026-06-26T00:25:06,2026-07-02T08:00:06,67.76,78.03,936.99,15.16,142.01,take_profit,10,0.15,8.0,15.0
mo,BNB,crypto,2026-06-26T00:25:06,2026-07-03T00:31:28,561.47,558.67,936.85,-0.5,-4.67,signal_reversal,9,0.15,8.0,15.0
dave,BNB,crypto,2026-06-26T00:25:06,2026-07-03T00:31:28,561.47,558.67,729.29,-0.5,-3.64,signal_reversal,9,0.15,12.0,25.0
quinn,MU,stock,2026-06-26T00:25:06,2026-06-27T00:18:13,1213.5601,1132.33,699.23,-6.69,-46.8,stop_loss,10,0.15,6.0,12.0
sam,SOL,crypto,2026-06-26T00:25:06,2026-07-02T08:00:06,67.76,78.03,974.63,15.16,147.72,take_profit,10,0.15,7.0,14.0
sam,BNB,crypto,2026-06-26T00:25:06,2026-07-03T00:31:28,561.47,558.67,974.49,-0.5,-4.86,signal_reversal,9,0.15,7.0,14.0
carl,MU,stock,2026-06-27T00:18:13,2026-06-29T14:00:03,1132.33,1061.77,499.44,-6.23,-31.12,stop_loss,10,0.15,5.0,10.0
dave,ZEC,crypto,2026-06-27T00:18:13,2026-07-03T00:31:28,419.8,433.36,735.5,3.23,23.76,signal_reversal,6,0.15,12.0,25.0
quinn,MU,stock,2026-06-27T00:18:13,2026-06-29T14:00:06,1132.33,1061.77,687.54,-6.23,-42.84,stop_loss,10,0.15,6.0,12.0
quinn,SOL,crypto,2026-06-27T00:18:13,2026-07-02T14:00:06,71.95,81.41,687.47,13.15,90.39,take_profit,8,0.15,6.0,12.0
trio,SOL,crypto,2026-06-27T00:18:13,2026-07-02T14:00:06,71.95,81.41,1000.0,13.15,131.48,take_profit,8,0.15,6.0,12.0
carl,TER,stock,2026-06-28T00:07:52,2026-07-01T01:57:01,436.86,483.84,499.4,10.75,53.71,take_profit,10,0.15,5.0,10.0
mo,BTC,crypto,2026-06-28T00:07:53,2026-07-03T00:31:28,60036.11,61464.01,940.38,2.38,22.37,signal_reversal,7,0.15,8.0,15.0
quinn,SUI,crypto,2026-06-30T00:07:04,2026-07-02T00:32:48,0.7017,0.7158,690.83,2.01,13.88,signal_reversal,7,0.15,6.0,12.0
echo,ETH,crypto,2026-07-01T01:57:02,2026-07-07T00:28:34,1573.53,1809.69,1000.0,15.01,150.08,take_profit,8,0.15,8.0,15.0
alt,SUI,crypto,2026-07-01T01:57:02,2026-07-02T00:32:48,0.6918,0.7158,799.9,3.47,27.75,signal_reversal,7,0.15,8.0,15.0
carl,AMD,stock,2026-07-02T00:32:48,2026-07-02T17:30:02,540.88,512.63,501.09,-5.22,-26.17,stop_loss,10,0.15,5.0,10.0
quinn,AMD,stock,2026-07-02T00:32:48,2026-07-07T15:00:05,540.88,508.22,697.67,-6.04,-42.13,stop_loss,10,0.15,6.0,12.0
quinn,TSM,stock,2026-07-02T00:32:48,2026-07-10T00:35:34,444.23,436.96,697.74,-1.64,-11.42,signal_reversal,10,0.15,6.0,12.0
steve,AMD,stock,2026-07-02T00:32:48,2026-07-08T00:39:24,540.88,516.11,1013.56,-4.58,-46.42,signal_reversal,10,0.15,8.0,20.0
echo,BTC,crypto,2026-07-02T00:32:48,2026-07-03T00:31:28,59916.0,61464.01,1001.69,2.58,25.88,signal_reversal,9,0.15,8.0,15.0
edge_semis,AMD,stock,2026-07-02T00:32:48,2026-07-08T00:39:24,540.88,516.11,999.85,-4.58,-45.79,signal_reversal,10,0.15,10.0,20.0
edge_semis,TSM,stock,2026-07-02T00:32:48,2026-07-10T00:35:34,444.23,436.96,1000.0,-1.64,-16.37,signal_reversal,10,0.15,10.0,20.0
breathing_room,AMD,stock,2026-07-02T00:32:48,2026-07-08T00:39:24,540.88,516.11,999.85,-4.58,-45.79,signal_reversal,10,0.15,12.0,24.0
breathing_room,TSM,stock,2026-07-02T00:32:48,2026-07-10T00:35:34,444.23,436.96,1000.0,-1.64,-16.37,signal_reversal,10,0.15,12.0,24.0
you,BTC,crypto,2026-07-02T07:54:35,2026-07-02T07:56:06,60138.39,60133.99,250.0,-0.01,-0.02,manual_close,11,0.15,12.0,30.0
you,ZEC,crypto,2026-07-03T03:10:02,2026-07-11T23:27:47,429.43,514.8,500.0,19.88,99.4,manual_close,11,0.15,12.0,30.0
quinn,ETH,crypto,2026-07-07T00:28:34,2026-07-09T00:30:00,1800.56,1742.73,702.79,-3.21,-22.57,signal_reversal,10,0.15,6.0,12.0
sam,ETH,crypto,2026-07-07T00:28:34,2026-07-09T00:30:00,1800.56,1742.73,988.31,-3.21,-31.74,signal_reversal,10,0.15,7.0,14.0
pat,ETH,crypto,2026-07-07T00:28:34,2026-07-09T00:30:00,1800.56,1742.73,1519.88,-3.21,-48.82,signal_reversal,10,0.15,15.0,40.0
echo,ETH,crypto,2026-07-07T00:28:34,2026-07-09T00:30:00,1800.56,1742.73,1016.97,-3.21,-32.66,signal_reversal,10,0.15,8.0,15.0
carl,MRVL,stock,2026-07-08T00:39:24,2026-07-11T00:21:25,230.7,235.81,499.17,2.21,11.06,signal_reversal,8,0.15,5.0,10.0
quinn,MRVL,stock,2026-07-08T00:39:24,2026-07-11T00:21:25,230.7,235.81,695.74,2.21,15.41,signal_reversal,8,0.15,6.0,12.0
alt,ZEC,crypto,2026-07-09T00:30:00,2026-07-12T17:30:03,465.04,544.27,805.37,17.04,137.21,take_profit,6,0.15,8.0,15.0
steve,MRVL,stock,2026-07-10T00:35:34,2026-07-11T00:21:25,243.27,235.81,1007.56,-3.07,-30.9,signal_reversal,9,0.15,8.0,20.0
